title,price,pegi_rating,platform
,,,
,,,
Halo Infinite - Xbox Series X + S & Xbox One,"34,50",PEGI-rating: 16 jaar en ouder,Xbox One
Halo Infinite - Xbox Series X + S & Xbox One,"34,50",PEGI-rating: 16 jaar en ouder,Xbox One
,,,
Halo Infinite - Xbox Series X + S & Xbox One,"34,50",PEGI-rating: 16 jaar en ouder,Xbox One
,"34,50",Mediaan: ,Xbox One
,,,
Dead Space Remake,"59,98",PEGI-rating: 18 jaar en ouder,XBOX SERIES X
,,,
Dead Space Remake,"59,98",PEGI-rating: 18 jaar en ouder,XBOX SERIES X
,"59,98",Advies: ,XBOX SERIES X
,,,
Forza Horizon 5 (Xbox Series X/Xbox One),"64,99",PEGI-rating: 3 jaar en ouder,Xbox Series X
,,,
Forza Horizon 5 (Xbox Series X/Xbox One),"64,99",PEGI-rating: 3 jaar en ouder,Xbox Series X
,"64,99",,Xbox Series X
,,,
Hogwarts Legacy - Deluxe Edition (Xbox Series X),"74,95",Advies: ,Xbox Series X
,,,
Hogwarts Legacy - Deluxe Edition (Xbox Series X),"74,95",Advies: ,Xbox Series X
,"74,95",Advies: ,Xbox Series X
,,,
Grand Theft Auto (GTA): The Trilogy - The Definitive Edition - Xbox Series X + S & Xbox One,"29,98",PEGI-rating: 18 jaar en ouder,Xbox One
,,,
Grand Theft Auto (GTA): The Trilogy - The Definitive Edition - Xbox Series X + S & Xbox One,"29,98",PEGI-rating: 18 jaar en ouder,Xbox One
,"29,98",,Xbox One
,,,
"Just Dance 2022 (Inclusief ""Waterval"" van K3) - Xbox","17,95",PEGI-rating: 3 jaar en ouder,Xbox
,,,
"Just Dance 2022 (Inclusief ""Waterval"" van K3) - Xbox","17,95",PEGI-rating: 3 jaar en ouder,Xbox
,"17,95",Meer mogelijkheden,Xbox
,,,
Grand Theft Auto 5 - Day One Edition (GTA V) - Xbox Series X,"25,93",PEGI-rating: 18 jaar en ouder,Xbox
,,,
Grand Theft Auto 5 - Day One Edition (GTA V) - Xbox Series X,"25,93",PEGI-rating: 18 jaar en ouder,Xbox
,"25,93",Advies: ,Xbox
,,,
Marvels Guardians of the Galaxy XBO,"17,50",PEGI-rating: 16 jaar en ouder,Xbox Series X
,,,
Marvels Guardians of the Galaxy XBO,"17,50",PEGI-rating: 16 jaar en ouder,Xbox Series X
,"17,50",Advies: ,Xbox Series X
,,,
Atari 50: The Anniversary Celebration - Xbox,"29,99",PEGI-rating: 16 jaar en ouder,Xbox Series X
,,,
Atari 50: The Anniversary Celebration - Xbox,"29,99",PEGI-rating: 16 jaar en ouder,Xbox Series X
,"29,99",,Xbox Series X
,,,
NBA 2K21 - Xbox Series X,"3,00",PEGI-rating: 3 jaar en ouder,No Operating System
,,,
NBA 2K21 - Xbox Series X,"3,00",PEGI-rating: 3 jaar en ouder,No Operating System
,"3,00",,No Operating System
,,,
FIFA 22 NL Versie - Xbox Series X (Xbox Series X),"5,99",PEGI-rating: 3 jaar en ouder,Xbox Series X
,,,
FIFA 22 NL Versie - Xbox Series X (Xbox Series X),"5,99",PEGI-rating: 3 jaar en ouder,Xbox Series X
,"5,99",Meer mogelijkheden,Xbox Series X
,,,
